,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3139.5,0.074,0.058,0.2769,0.628,0.201,0.4439,0.936,0.0525,3139.5,3137,3142,0.6158
3140.5,0.074,0.058,0.3189,0.628,0.201,0.3599,0.936,0.0525,3140.5,3138,3143,0.5302
3141.5,0.074,0.058,0.3229,0.628,0.201,0.3609,0.936,0.0525,3141.5,3139,3144,0.5278
3142.5,0.074,0.058,0.3269,0.628,0.201,0.3539,0.936,0.0525,3142.5,3140,3145,0.5198
3143.5,0.074,0.058,0.3181,0.628,0.201,0.3471,0.936,0.0525,3143.5,3141,3146,0.5218
3144.5,0.074,0.058,0.3601,0.628,0.201,0.317,0.936,0.0525,3144.5,3142,3147,0.4681
3145.5,0.074,0.058,0.3853,0.628,0.201,0.3447,0.936,0.0525,3145.5,3143,3148,0.4721
3146.5,0.074,0.058,0.392,0.628,0.201,0.3249,0.936,0.0525,3146.5,3144,3149,0.4532
3147.5,0.074,0.058,0.4225,0.628,0.201,0.3274,0.936,0.0525,3147.5,3145,3150,0.4366
3148.5,0.074,0.058,0.4032,0.628,0.201,0.3672,0.936,0.0525,3148.5,3146,3151,0.4766
3149.5,0.074,0.058,0.3801,0.628,0.201,0.3735,0.936,0.0525,3149.5,3147,3152,0.4956
3150.5,0.074,0.058,0.3668,0.628,0.201,0.365,0.936,0.0525,3150.5,3148,3153,0.4988
3151.5,0.074,0.058,0.3338,0.628,0.201,0.4013,0.936,0.0525,3151.5,3149,3154,0.546
3152.5,0.074,0.058,0.2705,0.628,0.201,0.4419,0.936,0.0525,3152.5,3150,3155,0.6202
3153.5,0.074,0.058,0.274,0.628,0.201,0.4764,0.936,0.0525,3153.5,3151,3156,0.6348
3154.5,0.074,0.058,0.2528,0.628,0.201,0.5324,0.936,0.0525,3154.5,3152,3157,0.6781
3155.5,0.074,0.058,0.2129,0.628,0.201,0.5431,0.936,0.0525,3155.5,3153,3158,0.7184
3156.5,0.074,0.058,0.2253,0.628,0.201,0.5307,0.936,0.0525,3156.5,3154,3159,0.702
3157.5,0.074,0.058,0.2572,0.628,0.201,0.4937,0.936,0.0525,3157.5,3155,3160,0.6575
3158.5,0.074,0.058,0.292,0.628,0.201,0.4484,0.936,0.0525,3158.5,3156,3161,0.6056
3159.5,0.074,0.058,0.3335,0.628,0.201,0.3591,0.936,0.0525,3159.5,3157,3162,0.5185
3160.5,0.074,0.058,0.3771,0.628,0.201,0.3146,0.936,0.0525,3160.5,3158,3163,0.4549
3161.5,0.074,0.058,0.3673,0.628,0.201,0.3527,0.936,0.0525,3161.5,3159,3164,0.4899
3162.5,0.074,0.058,0.3365,0.628,0.201,0.3699,0.936,0.0525,3162.5,3160,3165,0.5237
3163.5,0.074,0.058,0.3771,0.628,0.201,0.3414,0.936,0.0525,3163.5,3161,3166,0.4752
3164.5,0.074,0.058,0.3457,0.628,0.201,0.4214,0.936,0.0525,3164.5,3162,3167,0.5493
3165.5,0.074,0.058,0.3275,0.628,0.201,0.4434,0.936,0.0525,3165.5,3163,3168,0.5752
3166.5,0.074,0.058,0.3713,0.628,0.201,0.3568,0.936,0.0525,3166.5,3164,3169,0.4901
3167.5,0.074,0.058,0.386,0.628,0.201,0.3727,0.936,0.0525,3167.5,3165,3170,0.4912
3168.5,0.074,0.058,0.3717,0.628,0.201,0.3762,0.936,0.0525,3168.5,3166,3171,0.503
3169.5,0.074,0.058,0.3649,0.628,0.201,0.3638,0.936,0.0525,3169.5,3167,3172,0.4992
3170.5,0.074,0.058,0.3929,0.628,0.201,0.335,0.936,0.0525,3170.5,3168,3173,0.4602
3171.5,0.074,0.058,0.3273,0.628,0.201,0.3847,0.936,0.0525,3171.5,3169,3174,0.5403
3172.5,0.074,0.058,0.371,0.628,0.201,0.3333,0.936,0.0525,3172.5,3170,3175,0.4732
3173.5,0.074,0.058,0.3186,0.628,0.201,0.3635,0.936,0.0525,3173.5,3171,3176,0.533
3174.5,0.074,0.058,0.323,0.628,0.201,0.3379,0.936,0.0525,3174.5,3172,3177,0.5113
3175.5,0.074,0.058,0.3028,0.628,0.201,0.394,0.936,0.0525,3175.5,3173,3178,0.5654
3176.5,0.074,0.058,0.337,0.628,0.201,0.3883,0.936,0.0525,3176.5,3174,3179,0.5354
3177.5,0.074,0.058,0.3139,0.628,0.201,0.4091,0.936,0.0525,3177.5,3175,3180,0.5658
3178.5,0.074,0.058,0.3236,0.628,0.201,0.4461,0.936,0.0525,3178.5,3176,3181,0.5796
3179.5,0.074,0.058,0.3622,0.628,0.201,0.4561,0.936,0.0525,3179.5,3177,3182,0.5574
3180.5,0.074,0.058,0.3551,0.628,0.201,0.3963,0.936,0.0525,3180.5,3178,3183,0.5274
3181.5,0.074,0.058,0.3392,0.628,0.201,0.3784,0.936,0.0525,3181.5,3179,3184,0.5273
3182.5,0.074,0.058,0.3272,0.628,0.201,0.3898,0.936,0.0525,3182.5,3180,3185,0.5436
3183.5,0.074,0.058,0.3014,0.628,0.201,0.3532,0.936,0.0525,3183.5,3181,3186,0.5396
3184.5,0.074,0.058,0.2658,0.628,0.201,0.4055,0.936,0.0525,3184.5,3182,3187,0.6041
3185.5,0.074,0.058,0.3001,0.628,0.201,0.4391,0.936,0.0525,3185.5,3183,3188,0.594
3186.5,0.074,0.058,0.2986,0.628,0.201,0.458,0.936,0.0525,3186.5,3184,3189,0.6053
3187.5,0.074,0.058,0.2974,0.628,0.201,0.4875,0.936,0.0525,3187.5,3185,3190,0.6211
3188.5,0.074,0.058,0.3563,0.628,0.201,0.4597,0.936,0.0525,3188.5,3186,3191,0.5634
3189.5,0.074,0.058,0.3357,0.628,0.201,0.4218,0.936,0.0525,3189.5,3187,3192,0.5569
3190.5,0.074,0.058,0.2777,0.628,0.201,0.4673,0.936,0.0525,3190.5,3188,3193,0.6273
3191.5,0.074,0.058,0.2796,0.628,0.201,0.4651,0.936,0.0525,3191.5,3189,3194,0.6245
3192.5,0.074,0.058,0.2623,0.628,0.201,0.46,0.936,0.0525,3192.5,3190,3195,0.6369
3193.5,0.074,0.058,0.2957,0.628,0.201,0.4606,0.936,0.0525,3193.5,3191,3196,0.609
3194.5,0.074,0.058,0.2895,0.628,0.201,0.4895,0.936,0.0525,3194.5,3192,3197,0.6284
3195.5,0.074,0.058,0.3349,0.628,0.201,0.4407,0.936,0.0525,3195.5,3193,3198,0.5682
3196.5,0.074,0.058,0.3741,0.628,0.201,0.4165,0.936,0.0525,3196.5,3194,3199,0.5268
3197.5,0.074,0.058,0.3974,0.628,0.201,0.411,0.936,0.0525,3197.5,3195,3200,0.5084
3198.5,0.074,0.058,0.2965,0.628,0.201,0.4709,0.936,0.0525,3198.5,3196,3201,0.6137
3199.5,0.074,0.058,0.3144,0.628,0.201,0.4435,0.936,0.0525,3199.5,3197,3202,0.5852
3200.5,0.074,0.058,0.2726,0.628,0.201,0.4902,0.936,0.0525,3200.5,3198,3203,0.6426
3201.5,0.074,0.058,0.2517,0.628,0.201,0.5323,0.936,0.0525,3201.5,3199,3204,0.679
3202.5,0.074,0.058,0.2563,0.628,0.201,0.5061,0.936,0.0525,3202.5,3200,3205,0.6638
3203.5,0.074,0.058,0.3015,0.628,0.201,0.4517,0.936,0.0525,3203.5,3201,3206,0.5997
3204.5,0.074,0.058,0.3234,0.628,0.201,0.4659,0.936,0.0525,3204.5,3202,3207,0.5903
3205.5,0.074,0.058,0.3436,0.628,0.201,0.44,0.936,0.0525,3205.5,3203,3208,0.5615
3206.5,0.074,0.058,0.3446,0.628,0.201,0.4397,0.936,0.0525,3206.5,3204,3209,0.5606
3207.5,0.074,0.058,0.3012,0.628,0.201,0.4907,0.936,0.0525,3207.5,3205,3210,0.6197
3208.5,0.074,0.058,0.2966,0.628,0.201,0.535,0.936,0.0525,3208.5,3206,3211,0.6433
3209.5,0.074,0.058,0.2787,0.628,0.201,0.5169,0.936,0.0525,3209.5,3207,3212,0.6497
3210.5,0.074,0.058,0.2637,0.628,0.201,0.5293,0.936,0.0525,3210.5,3208,3213,0.6675
3211.5,0.074,0.058,0.2734,0.628,0.201,0.5261,0.936,0.0525,3211.5,3209,3214,0.658
3212.5,0.074,0.058,0.2988,0.628,0.201,0.4983,0.936,0.0525,3212.5,3210,3215,0.6251
3213.5,0.074,0.058,0.2956,0.628,0.201,0.4604,0.936,0.0525,3213.5,3211,3216,0.609
3214.5,0.074,0.058,0.2821,0.628,0.201,0.4712,0.936,0.0525,3214.5,3212,3217,0.6255
3215.5,0.074,0.058,0.2823,0.628,0.201,0.4354,0.936,0.0525,3215.5,3213,3218,0.6066
3216.5,0.074,0.058,0.2526,0.628,0.201,0.4554,0.936,0.0525,3216.5,3214,3219,0.6432
3217.5,0.074,0.058,0.2618,0.628,0.201,0.444,0.936,0.0525,3217.5,3215,3220,0.6291
3218.5,0.074,0.058,0.2565,0.628,0.201,0.4595,0.936,0.0525,3218.5,3216,3221,0.6418
3219.5,0.074,0.058,0.2732,0.628,0.201,0.5019,0.936,0.0525,3219.5,3217,3222,0.6476
3220.5,0.074,0.058,0.2969,0.628,0.201,0.5245,0.936,0.0525,3220.5,3218,3223,0.6386
3221.5,0.074,0.058,0.2709,0.628,0.201,0.5303,0.936,0.0525,3221.5,3219,3224,0.6619
3222.5,0.074,0.058,0.2804,0.628,0.201,0.5088,0.936,0.0525,3222.5,3220,3225,0.6447
3223.5,0.074,0.058,0.2714,0.628,0.201,0.5172,0.936,0.0525,3223.5,3221,3226,0.6559
3224.5,0.074,0.058,0.3193,0.628,0.201,0.4621,0.936,0.0525,3224.5,3222,3227,0.5914
3225.5,0.074,0.058,0.3595,0.628,0.201,0.4204,0.936,0.0525,3225.5,3223,3228,0.539
3226.5,0.074,0.058,0.4121,0.628,0.201,0.3581,0.936,0.0525,3226.5,3224,3229,0.465
3227.5,0.074,0.058,0.3859,0.628,0.201,0.3988,0.936,0.0525,3227.5,3225,3230,0.5082
3228.5,0.074,0.058,0.406,0.628,0.201,0.3677,0.936,0.0525,3228.5,3226,3231,0.4752
3229.5,0.074,0.058,0.3787,0.628,0.201,0.3652,0.936,0.0525,3229.5,3227,3232,0.4909
3230.5,0.074,0.058,0.3462,0.628,0.201,0.3892,0.936,0.0525,3230.5,3228,3233,0.5293
3231.5,0.074,0.058,0.2907,0.628,0.201,0.4184,0.936,0.0525,3231.5,3229,3234,0.59
3232.5,0.074,0.058,0.3228,0.628,0.201,0.3606,0.936,0.0525,3232.5,3230,3235,0.5276
3233.5,0.074,0.058,0.3867,0.628,0.201,0.3517,0.936,0.0525,3233.5,3231,3236,0.4763
3234.5,0.074,0.058,0.3936,0.628,0.201,0.3538,0.936,0.0525,3234.5,3232,3237,0.4734
3235.5,0.074,0.058,0.4006,0.628,0.201,0.3352,0.936,0.0525,3235.5,3233,3238,0.4556
3236.5,0.074,0.058,0.4846,0.628,0.201,0.2943,0.936,0.0525,3236.5,3234,3239,0.3779
3237.5,0.074,0.058,0.49,0.628,0.201,0.3025,0.936,0.0525,3237.5,3235,3240,0.3817
3238.5,0.074,0.058,0.4805,0.628,0.201,0.2913,0.936,0.0525,3238.5,3236,3241,0.3774
3239.5,0.074,0.058,0.498,0.628,0.201,0.2831,0.936,0.0525,3239.5,3237,3242,0.3625
3240.5,0.074,0.058,0.4784,0.628,0.201,0.285,0.936,0.0525,3240.5,3238,3243,0.3734
3241.5,0.074,0.058,0.4302,0.628,0.201,0.3618,0.936,0.0525,3241.5,3239,3244,0.4568
3242.5,0.074,0.058,0.4017,0.628,0.201,0.3809,0.936,0.0525,3242.5,3240,3245,0.4867
3243.5,0.074,0.058,0.3168,0.628,0.201,0.4146,0.936,0.0525,3243.5,3241,3246,0.5668
3244.5,0.074,0.058,0.2718,0.628,0.201,0.4313,0.936,0.0525,3244.5,3242,3247,0.6134
3245.5,0.074,0.058,0.2542,0.628,0.201,0.4395,0.936,0.0525,3245.5,3243,3248,0.6336
3246.5,0.074,0.058,0.2639,0.628,0.201,0.4073,0.936,0.0525,3246.5,3244,3249,0.6068
3247.5,0.074,0.058,0.2752,0.628,0.201,0.4193,0.936,0.0525,3247.5,3245,3250,0.6037
3248.5,0.074,0.058,0.2776,0.628,0.201,0.4212,0.936,0.0525,3248.5,3246,3251,0.6027
3249.5,0.074,0.058,0.306,0.628,0.201,0.4239,0.936,0.0525,3249.5,3247,3252,0.5807
3250.5,0.074,0.058,0.3342,0.628,0.201,0.4414,0.936,0.0525,3250.5,3248,3253,0.5691
3251.5,0.074,0.058,0.3254,0.628,0.201,0.4566,0.936,0.0525,3251.5,3249,3254,0.5839
3252.5,0.074,0.058,0.2955,0.628,0.201,0.4725,0.936,0.0525,3252.5,3250,3255,0.6153
3253.5,0.074,0.058,0.3065,0.628,0.201,0.4876,0.936,0.0525,3253.5,3251,3256,0.614
3254.5,0.074,0.058,0.3161,0.628,0.201,0.483,0.936,0.0525,3254.5,3252,3257,0.6045
3255.5,0.074,0.058,0.3117,0.628,0.201,0.4852,0.936,0.0525,3255.5,3253,3258,0.6089
3256.5,0.074,0.058,0.3676,0.628,0.201,0.4393,0.936,0.0525,3256.5,3254,3259,0.5445
3257.5,0.074,0.058,0.4573,0.628,0.201,0.3796,0.936,0.0525,3257.5,3255,3260,0.4536
3258.5,0.074,0.058,0.4673,0.628,0.201,0.3811,0.936,0.0525,3258.5,3256,3261,0.4492
3259.5,0.074,0.058,0.4371,0.628,0.201,0.3966,0.936,0.0525,3259.5,3257,3262,0.4758
3260.5,0.074,0.058,0.4012,0.628,0.201,0.41,0.936,0.0525,3260.5,3258,3263,0.5054
3261.5,0.074,0.058,0.3894,0.628,0.201,0.4157,0.936,0.0525,3261.5,3259,3264,0.5163
3262.5,0.074,0.058,0.3494,0.628,0.201,0.4304,0.936,0.0525,3262.5,3260,3265,0.5519
3263.5,0.074,0.058,0.3044,0.628,0.201,0.4488,0.936,0.0525,3263.5,3261,3266,0.5958
3264.5,0.074,0.058,0.3122,0.628,0.201,0.4339,0.936,0.0525,3264.5,3262,3267,0.5816
3265.5,0.074,0.058,0.3104,0.628,0.201,0.4343,0.936,0.0525,3265.5,3263,3268,0.5832
3266.5,0.074,0.058,0.3122,0.628,0.201,0.4165,0.936,0.0525,3266.5,3264,3269,0.5715
3267.5,0.074,0.058,0.3042,0.628,0.201,0.4197,0.936,0.0525,3267.5,3265,3270,0.5798
3268.5,0.074,0.058,0.3492,0.628,0.201,0.41,0.936,0.0525,3268.5,3266,3271,0.54
3269.5,0.074,0.058,0.3369,0.628,0.201,0.415,0.936,0.0525,3269.5,3267,3272,0.5519
3270.5,0.074,0.058,0.3274,0.628,0.201,0.3943,0.936,0.0525,3270.5,3268,3273,0.5463
3271.5,0.074,0.058,0.3308,0.628,0.201,0.4054,0.936,0.0525,3271.5,3269,3274,0.5507
3272.5,0.074,0.058,0.3174,0.628,0.201,0.4157,0.936,0.0525,3272.5,3270,3275,0.5671
3273.5,0.074,0.058,0.2958,0.628,0.201,0.4219,0.936,0.0525,3273.5,3271,3276,0.5879
3274.5,0.074,0.058,0.2696,0.628,0.201,0.425,0.936,0.0525,3274.5,3272,3277,0.6119
3275.5,0.074,0.058,0.2732,0.628,0.201,0.4486,0.936,0.0525,3275.5,3273,3278,0.6215
3276.5,0.074,0.058,0.2375,0.628,0.201,0.4229,0.936,0.0525,3276.5,3274,3279,0.6403
3277.5,0.074,0.058,0.2409,0.628,0.201,0.4255,0.936,0.0525,3277.5,3275,3280,0.6385
3278.5,0.074,0.058,0.2595,0.628,0.201,0.4162,0.936,0.0525,3278.5,3276,3281,0.6159
3279.5,0.074,0.058,0.2652,0.628,0.201,0.4482,0.936,0.0525,3279.5,3277,3282,0.6283
3280.5,0.074,0.058,0.28,0.628,0.201,0.4476,0.936,0.0525,3280.5,3278,3283,0.6152
3281.5,0.074,0.058,0.2541,0.628,0.201,0.5184,0.936,0.0525,3281.5,3279,3284,0.671
3282.5,0.074,0.058,0.3226,0.628,0.201,0.4717,0.936,0.0525,3282.5,3280,3285,0.5939
3283.5,0.074,0.058,0.3201,0.628,0.201,0.432,0.936,0.0525,3283.5,3281,3286,0.5743
3284.5,0.074,0.058,0.3433,0.628,0.201,0.3809,0.936,0.0525,3284.5,3282,3287,0.5259
3285.5,0.074,0.058,0.3461,0.628,0.201,0.3473,0.936,0.0525,3285.5,3283,3288,0.5008
3286.5,0.074,0.058,0.3441,0.628,0.201,0.3429,0.936,0.0525,3286.5,3284,3289,0.4991
3287.5,0.074,0.058,0.3233,0.628,0.201,0.3279,0.936,0.0525,3287.5,3285,3290,0.5035
3288.5,0.074,0.058,0.2961,0.628,0.201,0.3769,0.936,0.0525,3288.5,3286,3291,0.56
3289.5,0.074,0.058,0.3046,0.628,0.201,0.3931,0.936,0.0525,3289.5,3287,3292,0.5634
3290.5,0.074,0.058,0.3144,0.628,0.201,0.3974,0.936,0.0525,3290.5,3288,3293,0.5582
3291.5,0.074,0.058,0.3594,0.628,0.201,0.3576,0.936,0.0525,3291.5,3289,3294,0.4987
3292.5,0.074,0.058,0.3396,0.628,0.201,0.4112,0.936,0.0525,3292.5,3290,3295,0.5477
3293.5,0.074,0.058,0.325,0.628,0.201,0.4029,0.936,0.0525,3293.5,3291,3296,0.5535
3294.5,0.074,0.058,0.3172,0.628,0.201,0.4143,0.936,0.0525,3294.5,3292,3297,0.5664
3295.5,0.074,0.058,0.3528,0.628,0.201,0.4116,0.936,0.0525,3295.5,3293,3298,0.5385
3296.5,0.074,0.058,0.3035,0.628,0.201,0.4415,0.936,0.0525,3296.5,3294,3299,0.5926
3297.5,0.074,0.058,0.2935,0.628,0.201,0.4418,0.936,0.0525,3297.5,3295,3300,0.6008
3298.5,0.074,0.058,0.3188,0.628,0.201,0.4047,0.936,0.0525,3298.5,3296,3301,0.5593
3299.5,0.074,0.058,0.3247,0.628,0.201,0.4023,0.936,0.0525,3299.5,3297,3302,0.5534
3300.5,0.074,0.058,0.2598,0.628,0.201,0.442,0.936,0.0525,3300.5,3298,3303,0.6298
3301.5,0.074,0.058,0.2969,0.628,0.201,0.441,0.936,0.0525,3301.5,3299,3304,0.5977
3302.5,0.074,0.058,0.2928,0.628,0.201,0.4707,0.936,0.0525,3302.5,3300,3305,0.6165
3303.5,0.074,0.058,0.311,0.628,0.201,0.4755,0.936,0.0525,3303.5,3301,3306,0.6045
3304.5,0.074,0.058,0.3215,0.628,0.201,0.4483,0.936,0.0525,3304.5,3302,3307,0.5824
3305.5,0.074,0.058,0.3279,0.628,0.201,0.4175,0.936,0.0525,3305.5,3303,3308,0.5601
3306.5,0.074,0.058,0.3166,0.628,0.201,0.4083,0.936,0.0525,3306.5,3304,3309,0.5633
3307.5,0.074,0.058,0.3106,0.628,0.201,0.3516,0.936,0.0525,3307.5,3305,3310,0.531
3308.5,0.074,0.058,0.304,0.628,0.201,0.3344,0.936,0.0525,3308.5,3306,3311,0.5238
3309.5,0.074,0.058,0.3124,0.628,0.201,0.3209,0.936,0.0525,3309.5,3307,3312,0.5067
3310.5,0.074,0.058,0.3153,0.628,0.201,0.3553,0.936,0.0525,3310.5,3308,3313,0.5298
3311.5,0.074,0.058,0.3406,0.628,0.201,0.3381,0.936,0.0525,3311.5,3309,3314,0.4982
3312.5,0.074,0.058,0.378,0.628,0.201,0.3206,0.936,0.0525,3312.5,3310,3315,0.4589
3313.5,0.074,0.058,0.3522,0.628,0.201,0.3433,0.936,0.0525,3313.5,3311,3316,0.4936
3314.5,0.074,0.058,0.3473,0.628,0.201,0.3681,0.936,0.0525,3314.5,3312,3317,0.5146
3315.5,0.074,0.058,0.3791,0.628,0.201,0.3552,0.936,0.0525,3315.5,3313,3318,0.4837
3316.5,0.074,0.058,0.39,0.628,0.201,0.3638,0.936,0.0525,3316.5,3314,3319,0.4826
3317.5,0.074,0.058,0.3993,0.628,0.201,0.4031,0.936,0.0525,3317.5,3315,3320,0.5024
3318.5,0.074,0.058,0.4201,0.628,0.201,0.4006,0.936,0.0525,3318.5,3316,3321,0.4881
3319.5,0.074,0.058,0.4227,0.628,0.201,0.4212,0.936,0.0525,3319.5,3317,3322,0.4991
3320.5,0.074,0.058,0.3819,0.628,0.201,0.3725,0.936,0.0525,3320.5,3318,3323,0.4938
3321.5,0.074,0.058,0.3508,0.628,0.201,0.3546,0.936,0.0525,3321.5,3319,3324,0.5027
3322.5,0.074,0.058,0.326,0.628,0.201,0.3334,0.936,0.0525,3322.5,3320,3325,0.5056
3323.5,0.074,0.058,0.2969,0.628,0.201,0.3928,0.936,0.0525,3323.5,3321,3326,0.5695
3324.5,0.074,0.058,0.2735,0.628,0.201,0.3922,0.936,0.0525,3324.5,3322,3327,0.5891
3325.5,0.074,0.058,0.2326,0.628,0.201,0.4359,0.936,0.0525,3325.5,3323,3328,0.652
3326.5,0.074,0.058,0.2336,0.628,0.201,0.4686,0.936,0.0525,3326.5,3324,3329,0.6673
3327.5,0.074,0.058,0.1974,0.628,0.201,0.5092,0.936,0.0525,3327.5,3325,3330,0.7206
3328.5,0.074,0.058,0.1993,0.628,0.201,0.4789,0.936,0.0525,3328.5,3326,3331,0.7061
3329.5,0.074,0.058,0.1977,0.628,0.201,0.4948,0.936,0.0525,3329.5,3327,3332,0.7145
3330.5,0.074,0.058,0.2389,0.628,0.201,0.4949,0.936,0.0525,3330.5,3328,3333,0.6744
3331.5,0.074,0.058,0.1945,0.628,0.201,0.5096,0.936,0.0525,3331.5,3329,3334,0.7238
3332.5,0.074,0.058,0.2027,0.628,0.201,0.5181,0.936,0.0525,3332.5,3330,3335,0.7188
3333.5,0.074,0.058,0.2235,0.628,0.201,0.4927,0.936,0.0525,3333.5,3331,3336,0.688
3334.5,0.074,0.058,0.2306,0.628,0.201,0.4713,0.936,0.0525,3334.5,3332,3337,0.6715
3335.5,0.074,0.058,0.2285,0.628,0.201,0.5038,0.936,0.0525,3335.5,3333,3338,0.688
3336.5,0.074,0.058,0.2587,0.628,0.201,0.4233,0.936,0.0525,3336.5,3334,3339,0.6207
3337.5,0.074,0.058,0.2657,0.628,0.201,0.4122,0.936,0.0525,3337.5,3335,3340,0.6081
3338.5,0.074,0.058,0.2555,0.628,0.201,0.4267,0.936,0.0525,3338.5,3336,3341,0.6254
3339.5,0.074,0.058,0.2505,0.628,0.201,0.4062,0.936,0.0525,3339.5,3337,3342,0.6186
3340.5,0.074,0.058,0.2606,0.628,0.201,0.3768,0.936,0.0525,3340.5,3338,3343,0.5911
3341.5,0.074,0.058,0.2355,0.628,0.201,0.3947,0.936,0.0525,3341.5,3339,3344,0.6263
3342.5,0.074,0.058,0.2495,0.628,0.201,0.3643,0.936,0.0525,3342.5,3340,3345,0.5935
3343.5,0.074,0.058,0.3381,0.628,0.201,0.3075,0.936,0.0525,3343.5,3341,3346,0.4763
3344.5,0.074,0.058,0.3811,0.628,0.201,0.3319,0.936,0.0525,3344.5,3342,3347,0.4655
3345.5,0.074,0.058,0.3548,0.628,0.201,0.329,0.936,0.0525,3345.5,3343,3348,0.4811
3346.5,0.074,0.058,0.3735,0.628,0.201,0.3503,0.936,0.0525,3346.5,3344,3349,0.484
3347.5,0.074,0.058,0.3729,0.628,0.201,0.3634,0.936,0.0525,3347.5,3345,3350,0.4936
3348.5,0.074,0.058,0.3378,0.628,0.201,0.3795,0.936,0.0525,3348.5,3346,3351,0.5291
3349.5,0.074,0.058,0.3239,0.628,0.201,0.3858,0.936,0.0525,3349.5,3347,3352,0.5436
3350.5,0.074,0.058,0.3456,0.628,0.201,0.4059,0.936,0.0525,3350.5,3348,3353,0.5401
3351.5,0.074,0.058,0.3863,0.628,0.201,0.4156,0.936,0.0525,3351.5,3349,3354,0.5182
3352.5,0.074,0.058,0.3384,0.628,0.201,0.4436,0.936,0.0525,3352.5,3350,3355,0.5673
3353.5,0.074,0.058,0.3215,0.628,0.201,0.4581,0.936,0.0525,3353.5,3351,3356,0.5876
3354.5,0.074,0.058,0.3381,0.628,0.201,0.4004,0.936,0.0525,3354.5,3352,3357,0.5421
3355.5,0.074,0.058,0.3332,0.628,0.201,0.3744,0.936,0.0525,3355.5,3353,3358,0.5291
3356.5,0.074,0.058,0.2553,0.628,0.201,0.3647,0.936,0.0525,3356.5,3354,3359,0.5883
3357.5,0.074,0.058,0.2661,0.628,0.201,0.3356,0.936,0.0525,3357.5,3355,3360,0.5578
3358.5,0.074,0.058,0.2483,0.628,0.201,0.3429,0.936,0.0525,3358.5,3356,3361,0.58
3359.5,0.074,0.058,0.2458,0.628,0.201,0.3538,0.936,0.0525,3359.5,3357,3362,0.59
3360.5,0.074,0.058,0.2687,0.628,0.201,0.3731,0.936,0.0525,3360.5,3358,3363,0.5814
3361.5,0.074,0.058,0.2858,0.628,0.201,0.3783,0.936,0.0525,3361.5,3359,3364,0.5697
3362.5,0.074,0.058,0.3082,0.628,0.201,0.3681,0.936,0.0525,3362.5,3360,3365,0.5443
3363.5,0.074,0.058,0.3396,0.628,0.201,0.366,0.936,0.0525,3363.5,3361,3366,0.5187
3364.5,0.074,0.058,0.3259,0.628,0.201,0.3809,0.936,0.0525,3364.5,3362,3367,0.5389
3365.5,0.074,0.058,0.2875,0.628,0.201,0.3815,0.936,0.0525,3365.5,3363,3368,0.5702
3366.5,0.074,0.058,0.3073,0.628,0.201,0.3828,0.936,0.0525,3366.5,3364,3369,0.5547
3367.5,0.074,0.058,0.2903,0.628,0.201,0.4124,0.936,0.0525,3367.5,3365,3370,0.5869
3368.5,0.074,0.058,0.3164,0.628,0.201,0.3376,0.936,0.0525,3368.5,3366,3371,0.5162
3369.5,0.074,0.058,0.3349,0.628,0.201,0.353,0.936,0.0525,3369.5,3367,3372,0.5132
3370.5,0.074,0.058,0.3319,0.628,0.201,0.3225,0.936,0.0525,3370.5,3368,3373,0.4928
3371.5,0.074,0.058,0.3346,0.628,0.201,0.3057,0.936,0.0525,3371.5,3369,3374,0.4774
3372.5,0.074,0.058,0.3338,0.628,0.201,0.3073,0.936,0.0525,3372.5,3370,3375,0.4793
3373.5,0.074,0.058,0.3036,0.628,0.201,0.3614,0.936,0.0525,3373.5,3371,3376,0.5435
3374.5,0.074,0.058,0.301,0.628,0.201,0.3438,0.936,0.0525,3374.5,3372,3377,0.5332
3375.5,0.074,0.058,0.3496,0.628,0.201,0.3819,0.936,0.0525,3375.5,3373,3378,0.5221
3376.5,0.074,0.058,0.3795,0.628,0.201,0.3642,0.936,0.0525,3376.5,3374,3379,0.4897
3377.5,0.074,0.058,0.3947,0.628,0.201,0.374,0.936,0.0525,3377.5,3375,3380,0.4865
3378.5,0.074,0.058,0.3611,0.628,0.201,0.421,0.936,0.0525,3378.5,3376,3381,0.5383
3379.5,0.074,0.058,0.352,0.628,0.201,0.4349,0.936,0.0525,3379.5,3377,3382,0.5526
3380.5,0.074,0.058,0.3413,0.628,0.201,0.4544,0.936,0.0525,3380.5,3378,3383,0.5711
3381.5,0.074,0.058,0.3283,0.628,0.201,0.4781,0.936,0.0525,3381.5,3379,3384,0.5929
3382.5,0.074,0.058,0.3189,0.628,0.201,0.4778,0.936,0.0525,3382.5,3380,3385,0.5997
3383.5,0.074,0.058,0.3355,0.628,0.201,0.4563,0.936,0.0525,3383.5,3381,3386,0.5763
3384.5,0.074,0.058,0.3736,0.628,0.201,0.3657,0.936,0.0525,3384.5,3382,3387,0.4946
3385.5,0.074,0.058,0.3828,0.628,0.201,0.332,0.936,0.0525,3385.5,3383,3388,0.4645
3386.5,0.074,0.058,0.3696,0.628,0.201,0.3238,0.936,0.0525,3386.5,3384,3389,0.4669
3387.5,0.074,0.058,0.3675,0.628,0.201,0.3161,0.936,0.0525,3387.5,3385,3390,0.4624
