,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3171.5,0.074,0.058,0.3527,0.628,0.201,0.3894,0.936,0.0525,3171.5,3169,3174,0.5247
3172.5,0.074,0.058,0.4138,0.628,0.201,0.3375,0.936,0.0525,3172.5,3170,3175,0.4492
3173.5,0.074,0.058,0.3654,0.628,0.201,0.3574,0.936,0.0525,3173.5,3171,3176,0.4945
3174.5,0.074,0.058,0.3559,0.628,0.201,0.3302,0.936,0.0525,3174.5,3172,3177,0.4812
3175.5,0.074,0.058,0.325,0.628,0.201,0.3964,0.936,0.0525,3175.5,3173,3178,0.5495
3176.5,0.074,0.058,0.3549,0.628,0.201,0.3915,0.936,0.0525,3176.5,3174,3179,0.5246
3177.5,0.074,0.058,0.3182,0.628,0.201,0.4092,0.936,0.0525,3177.5,3175,3180,0.5625
3178.5,0.074,0.058,0.32,0.628,0.201,0.4499,0.936,0.0525,3178.5,3176,3181,0.5843
3179.5,0.074,0.058,0.3698,0.628,0.201,0.4574,0.936,0.0525,3179.5,3177,3182,0.553
3180.5,0.074,0.058,0.3769,0.628,0.201,0.3928,0.936,0.0525,3180.5,3178,3183,0.5103
3181.5,0.074,0.058,0.3556,0.628,0.201,0.3745,0.936,0.0525,3181.5,3179,3184,0.5129
3182.5,0.074,0.058,0.3513,0.628,0.201,0.3848,0.936,0.0525,3182.5,3180,3185,0.5228
3183.5,0.074,0.058,0.3367,0.628,0.201,0.352,0.936,0.0525,3183.5,3181,3186,0.5111
3184.5,0.074,0.058,0.2945,0.628,0.201,0.4086,0.936,0.0525,3184.5,3182,3187,0.5811
3185.5,0.074,0.058,0.3034,0.628,0.201,0.4518,0.936,0.0525,3185.5,3183,3188,0.5983
3186.5,0.074,0.058,0.2882,0.628,0.201,0.4885,0.936,0.0525,3186.5,3184,3189,0.629
3187.5,0.074,0.058,0.2666,0.628,0.201,0.5427,0.936,0.0525,3187.5,3185,3190,0.6705
3188.5,0.074,0.058,0.3123,0.628,0.201,0.5136,0.936,0.0525,3188.5,3186,3191,0.6218
3189.5,0.074,0.058,0.3042,0.628,0.201,0.4688,0.936,0.0525,3189.5,3187,3192,0.6064
3190.5,0.074,0.058,0.2572,0.628,0.201,0.5029,0.936,0.0525,3190.5,3188,3193,0.6616
3191.5,0.074,0.058,0.2738,0.628,0.201,0.4783,0.936,0.0525,3191.5,3189,3194,0.6359
3192.5,0.074,0.058,0.2753,0.628,0.201,0.4459,0.936,0.0525,3192.5,3190,3195,0.6183
3193.5,0.074,0.058,0.3294,0.628,0.201,0.424,0.936,0.0525,3193.5,3191,3196,0.5628
3194.5,0.074,0.058,0.3165,0.628,0.201,0.4528,0.936,0.0525,3194.5,3192,3197,0.5886
3195.5,0.074,0.058,0.3582,0.628,0.201,0.4101,0.936,0.0525,3195.5,3193,3198,0.5337
3196.5,0.074,0.058,0.3922,0.628,0.201,0.3992,0.936,0.0525,3196.5,3194,3199,0.5044
3197.5,0.074,0.058,0.4053,0.628,0.201,0.4114,0.936,0.0525,3197.5,3195,3200,0.5037
3198.5,0.074,0.058,0.297,0.628,0.201,0.4866,0.936,0.0525,3198.5,3196,3201,0.621
3199.5,0.074,0.058,0.3196,0.628,0.201,0.4598,0.936,0.0525,3199.5,3197,3202,0.5899
3200.5,0.074,0.058,0.2817,0.628,0.201,0.5045,0.936,0.0525,3200.5,3198,3203,0.6417
3201.5,0.074,0.058,0.266,0.628,0.201,0.5272,0.936,0.0525,3201.5,3199,3204,0.6646
3202.5,0.074,0.058,0.2713,0.628,0.201,0.5059,0.936,0.0525,3202.5,3200,3205,0.6509
3203.5,0.074,0.058,0.3037,0.628,0.201,0.4529,0.936,0.0525,3203.5,3201,3206,0.5986
3204.5,0.074,0.058,0.3202,0.628,0.201,0.4617,0.936,0.0525,3204.5,3202,3207,0.5905
3205.5,0.074,0.058,0.3346,0.628,0.201,0.4375,0.936,0.0525,3205.5,3203,3208,0.5667
3206.5,0.074,0.058,0.3284,0.628,0.201,0.4513,0.936,0.0525,3206.5,3204,3209,0.5788
3207.5,0.074,0.058,0.2874,0.628,0.201,0.4955,0.936,0.0525,3207.5,3205,3210,0.6329
3208.5,0.074,0.058,0.2805,0.628,0.201,0.5324,0.936,0.0525,3208.5,3206,3211,0.6549
3209.5,0.074,0.058,0.2691,0.628,0.201,0.5244,0.936,0.0525,3209.5,3207,3212,0.6608
3210.5,0.074,0.058,0.2638,0.628,0.201,0.5305,0.936,0.0525,3210.5,3208,3213,0.6679
3211.5,0.074,0.058,0.273,0.628,0.201,0.5321,0.936,0.0525,3211.5,3209,3214,0.6609
3212.5,0.074,0.058,0.2874,0.628,0.201,0.5071,0.936,0.0525,3212.5,3210,3215,0.6382
3213.5,0.074,0.058,0.2942,0.628,0.201,0.4698,0.936,0.0525,3213.5,3211,3216,0.615
3214.5,0.074,0.058,0.282,0.628,0.201,0.481,0.936,0.0525,3214.5,3212,3217,0.6305
3215.5,0.074,0.058,0.2679,0.628,0.201,0.4586,0.936,0.0525,3215.5,3213,3218,0.6313
3216.5,0.074,0.058,0.236,0.628,0.201,0.4821,0.936,0.0525,3216.5,3214,3219,0.6714
3217.5,0.074,0.058,0.2472,0.628,0.201,0.4771,0.936,0.0525,3217.5,3215,3220,0.6587
3218.5,0.074,0.058,0.2409,0.628,0.201,0.5005,0.936,0.0525,3218.5,3216,3221,0.6751
3219.5,0.074,0.058,0.2462,0.628,0.201,0.5537,0.936,0.0525,3219.5,3217,3222,0.6922
3220.5,0.074,0.058,0.2911,0.628,0.201,0.5554,0.936,0.0525,3220.5,3218,3223,0.6561
3221.5,0.074,0.058,0.2728,0.628,0.201,0.5504,0.936,0.0525,3221.5,3219,3224,0.6686
3222.5,0.074,0.058,0.2991,0.628,0.201,0.5261,0.936,0.0525,3222.5,3220,3225,0.6375
3223.5,0.074,0.058,0.2826,0.628,0.201,0.5401,0.936,0.0525,3223.5,3221,3226,0.6565
3224.5,0.074,0.058,0.3377,0.628,0.201,0.4715,0.936,0.0525,3224.5,3222,3227,0.5827
3225.5,0.074,0.058,0.3739,0.628,0.201,0.4346,0.936,0.0525,3225.5,3223,3228,0.5375
3226.5,0.074,0.058,0.4282,0.628,0.201,0.3747,0.936,0.0525,3226.5,3224,3229,0.4667
3227.5,0.074,0.058,0.3912,0.628,0.201,0.407,0.936,0.0525,3227.5,3225,3230,0.5099
3228.5,0.074,0.058,0.4117,0.628,0.201,0.3754,0.936,0.0525,3228.5,3226,3231,0.4769
3229.5,0.074,0.058,0.3786,0.628,0.201,0.3762,0.936,0.0525,3229.5,3227,3232,0.4984
3230.5,0.074,0.058,0.3391,0.628,0.201,0.4059,0.936,0.0525,3230.5,3228,3233,0.5449
3231.5,0.074,0.058,0.2787,0.628,0.201,0.4377,0.936,0.0525,3231.5,3229,3234,0.611
3232.5,0.074,0.058,0.3114,0.628,0.201,0.3813,0.936,0.0525,3232.5,3230,3235,0.5504
3233.5,0.074,0.058,0.3753,0.628,0.201,0.3677,0.936,0.0525,3233.5,3231,3236,0.4949
3234.5,0.074,0.058,0.3786,0.628,0.201,0.3757,0.936,0.0525,3234.5,3232,3237,0.4981
3235.5,0.074,0.058,0.3885,0.628,0.201,0.3591,0.936,0.0525,3235.5,3233,3238,0.4803
3236.5,0.074,0.058,0.5079,0.628,0.201,0.2999,0.936,0.0525,3236.5,3234,3239,0.3713
3237.5,0.074,0.058,0.5183,0.628,0.201,0.3084,0.936,0.0525,3237.5,3235,3240,0.3731
3238.5,0.074,0.058,0.5162,0.628,0.201,0.2914,0.936,0.0525,3238.5,3236,3241,0.3609
3239.5,0.074,0.058,0.5342,0.628,0.201,0.287,0.936,0.0525,3239.5,3237,3242,0.3495
3240.5,0.074,0.058,0.5091,0.628,0.201,0.2947,0.936,0.0525,3240.5,3238,3243,0.3667
3241.5,0.074,0.058,0.429,0.628,0.201,0.3792,0.936,0.0525,3241.5,3239,3244,0.4692
3242.5,0.074,0.058,0.3947,0.628,0.201,0.3965,0.936,0.0525,3242.5,3240,3245,0.5012
3243.5,0.074,0.058,0.2978,0.628,0.201,0.4529,0.936,0.0525,3243.5,3241,3246,0.6033
3244.5,0.074,0.058,0.2585,0.628,0.201,0.4493,0.936,0.0525,3244.5,3242,3247,0.6348
3245.5,0.074,0.058,0.2449,0.628,0.201,0.4534,0.936,0.0525,3245.5,3243,3248,0.6493
3246.5,0.074,0.058,0.2575,0.628,0.201,0.4321,0.936,0.0525,3246.5,3244,3249,0.6265
3247.5,0.074,0.058,0.2649,0.628,0.201,0.4519,0.936,0.0525,3247.5,3245,3250,0.6304
3248.5,0.074,0.058,0.283,0.628,0.201,0.4409,0.936,0.0525,3248.5,3246,3251,0.6091
3249.5,0.074,0.058,0.3101,0.628,0.201,0.4503,0.936,0.0525,3249.5,3247,3252,0.5922
3250.5,0.074,0.058,0.3494,0.628,0.201,0.4639,0.936,0.0525,3250.5,3248,3253,0.5704
3251.5,0.074,0.058,0.3395,0.628,0.201,0.4794,0.936,0.0525,3251.5,3249,3254,0.5854
3252.5,0.074,0.058,0.3113,0.628,0.201,0.4996,0.936,0.0525,3252.5,3250,3255,0.6161
3253.5,0.074,0.058,0.3198,0.628,0.201,0.5103,0.936,0.0525,3253.5,3251,3256,0.6147
3254.5,0.074,0.058,0.3268,0.628,0.201,0.5141,0.936,0.0525,3254.5,3252,3257,0.6114
3255.5,0.074,0.058,0.3078,0.628,0.201,0.5196,0.936,0.0525,3255.5,3253,3258,0.628
3256.5,0.074,0.058,0.3484,0.628,0.201,0.4738,0.936,0.0525,3256.5,3254,3259,0.5762
3257.5,0.074,0.058,0.4269,0.628,0.201,0.4064,0.936,0.0525,3257.5,3255,3260,0.4877
3258.5,0.074,0.058,0.4628,0.628,0.201,0.3916,0.936,0.0525,3258.5,3256,3261,0.4583
3259.5,0.074,0.058,0.4375,0.628,0.201,0.395,0.936,0.0525,3259.5,3257,3262,0.4745
3260.5,0.074,0.058,0.4206,0.628,0.201,0.4116,0.936,0.0525,3260.5,3258,3263,0.4946
3261.5,0.074,0.058,0.4122,0.628,0.201,0.4181,0.936,0.0525,3261.5,3259,3264,0.5036
3262.5,0.074,0.058,0.3796,0.628,0.201,0.4298,0.936,0.0525,3262.5,3260,3265,0.531
3263.5,0.074,0.058,0.3131,0.628,0.201,0.4646,0.936,0.0525,3263.5,3261,3266,0.5974
3264.5,0.074,0.058,0.3139,0.628,0.201,0.4504,0.936,0.0525,3264.5,3262,3267,0.5893
3265.5,0.074,0.058,0.3083,0.628,0.201,0.4405,0.936,0.0525,3265.5,3263,3268,0.5883
3266.5,0.074,0.058,0.3372,0.628,0.201,0.4042,0.936,0.0525,3266.5,3264,3269,0.5452
3267.5,0.074,0.058,0.3324,0.628,0.201,0.406,0.936,0.0525,3267.5,3265,3270,0.5498
3268.5,0.074,0.058,0.3764,0.628,0.201,0.3898,0.936,0.0525,3268.5,3266,3271,0.5088
3269.5,0.074,0.058,0.3687,0.628,0.201,0.4042,0.936,0.0525,3269.5,3267,3272,0.5229
3270.5,0.074,0.058,0.354,0.628,0.201,0.3814,0.936,0.0525,3270.5,3268,3273,0.5187
3271.5,0.074,0.058,0.3318,0.628,0.201,0.4071,0.936,0.0525,3271.5,3269,3274,0.5509
3272.5,0.074,0.058,0.3169,0.628,0.201,0.4241,0.936,0.0525,3272.5,3270,3275,0.5723
3273.5,0.074,0.058,0.2865,0.628,0.201,0.4381,0.936,0.0525,3273.5,3271,3276,0.6047
3274.5,0.074,0.058,0.2662,0.628,0.201,0.4482,0.936,0.0525,3274.5,3272,3277,0.6274
3275.5,0.074,0.058,0.2609,0.628,0.201,0.4742,0.936,0.0525,3275.5,3273,3278,0.6451
3276.5,0.074,0.058,0.2388,0.628,0.201,0.4531,0.936,0.0525,3276.5,3274,3279,0.6549
3277.5,0.074,0.058,0.2488,0.628,0.201,0.4453,0.936,0.0525,3277.5,3275,3280,0.6416
3278.5,0.074,0.058,0.2704,0.628,0.201,0.4446,0.936,0.0525,3278.5,3276,3281,0.6219
3279.5,0.074,0.058,0.2782,0.628,0.201,0.4522,0.936,0.0525,3279.5,3277,3282,0.6192
3280.5,0.074,0.058,0.2931,0.628,0.201,0.4462,0.936,0.0525,3280.5,3278,3283,0.6036
3281.5,0.074,0.058,0.2611,0.628,0.201,0.5195,0.936,0.0525,3281.5,3279,3284,0.6655
3282.5,0.074,0.058,0.3228,0.628,0.201,0.4676,0.936,0.0525,3282.5,3280,3285,0.5916
3283.5,0.074,0.058,0.3085,0.628,0.201,0.4382,0.936,0.0525,3283.5,3281,3286,0.5868
3284.5,0.074,0.058,0.3246,0.628,0.201,0.3915,0.936,0.0525,3284.5,3282,3287,0.5467
3285.5,0.074,0.058,0.3337,0.628,0.201,0.3611,0.936,0.0525,3285.5,3283,3288,0.5197
3286.5,0.074,0.058,0.3426,0.628,0.201,0.3413,0.936,0.0525,3286.5,3284,3289,0.499
3287.5,0.074,0.058,0.3272,0.628,0.201,0.3349,0.936,0.0525,3287.5,3285,3290,0.5058
3288.5,0.074,0.058,0.31,0.628,0.201,0.3697,0.936,0.0525,3288.5,3286,3291,0.5439
3289.5,0.074,0.058,0.3182,0.628,0.201,0.3951,0.936,0.0525,3289.5,3287,3292,0.5539
3290.5,0.074,0.058,0.3379,0.628,0.201,0.3983,0.936,0.0525,3290.5,3288,3293,0.541
3291.5,0.074,0.058,0.3821,0.628,0.201,0.3586,0.936,0.0525,3291.5,3289,3294,0.4841
3292.5,0.074,0.058,0.3351,0.628,0.201,0.4225,0.936,0.0525,3292.5,3290,3295,0.5576
3293.5,0.074,0.058,0.3266,0.628,0.201,0.4033,0.936,0.0525,3293.5,3291,3296,0.5526
3294.5,0.074,0.058,0.3258,0.628,0.201,0.412,0.936,0.0525,3294.5,3292,3297,0.5584
3295.5,0.074,0.058,0.343,0.628,0.201,0.4201,0.936,0.0525,3295.5,3293,3298,0.5505
3296.5,0.074,0.058,0.2917,0.628,0.201,0.4496,0.936,0.0525,3296.5,3294,3299,0.6065
3297.5,0.074,0.058,0.3065,0.628,0.201,0.4412,0.936,0.0525,3297.5,3295,3300,0.5901
3298.5,0.074,0.058,0.3381,0.628,0.201,0.4089,0.936,0.0525,3298.5,3296,3301,0.5473
3299.5,0.074,0.058,0.3362,0.628,0.201,0.4114,0.936,0.0525,3299.5,3297,3302,0.5503
3300.5,0.074,0.058,0.2691,0.628,0.201,0.4491,0.936,0.0525,3300.5,3298,3303,0.6253
3301.5,0.074,0.058,0.2982,0.628,0.201,0.4561,0.936,0.0525,3301.5,3299,3304,0.6046
3302.5,0.074,0.058,0.2787,0.628,0.201,0.4949,0.936,0.0525,3302.5,3300,3305,0.6397
3303.5,0.074,0.058,0.3025,0.628,0.201,0.4927,0.936,0.0525,3303.5,3301,3306,0.6196
3304.5,0.074,0.058,0.3044,0.628,0.201,0.4595,0.936,0.0525,3304.5,3302,3307,0.6015
3305.5,0.074,0.058,0.3083,0.628,0.201,0.4313,0.936,0.0525,3305.5,3303,3308,0.5832
3306.5,0.074,0.058,0.3027,0.628,0.201,0.4265,0.936,0.0525,3306.5,3304,3309,0.5848
3307.5,0.074,0.058,0.3056,0.628,0.201,0.3707,0.936,0.0525,3307.5,3305,3310,0.5481
3308.5,0.074,0.058,0.2838,0.628,0.201,0.364,0.936,0.0525,3308.5,3306,3311,0.5619
3309.5,0.074,0.058,0.298,0.628,0.201,0.3631,0.936,0.0525,3309.5,3307,3312,0.5492
3310.5,0.074,0.058,0.3086,0.628,0.201,0.3985,0.936,0.0525,3310.5,3308,3313,0.5635
3311.5,0.074,0.058,0.3401,0.628,0.201,0.3788,0.936,0.0525,3311.5,3309,3314,0.5269
3312.5,0.074,0.058,0.3721,0.628,0.201,0.3548,0.936,0.0525,3312.5,3310,3315,0.4881
3313.5,0.074,0.058,0.3554,0.628,0.201,0.3778,0.936,0.0525,3313.5,3311,3316,0.5153
3314.5,0.074,0.058,0.366,0.628,0.201,0.3809,0.936,0.0525,3314.5,3312,3317,0.51
3315.5,0.074,0.058,0.3863,0.628,0.201,0.3671,0.936,0.0525,3315.5,3313,3318,0.4872
3316.5,0.074,0.058,0.3906,0.628,0.201,0.3691,0.936,0.0525,3316.5,3314,3319,0.4858
3317.5,0.074,0.058,0.4022,0.628,0.201,0.3985,0.936,0.0525,3317.5,3315,3320,0.4977
3318.5,0.074,0.058,0.4152,0.628,0.201,0.3956,0.936,0.0525,3318.5,3316,3321,0.4879
3319.5,0.074,0.058,0.4039,0.628,0.201,0.4272,0.936,0.0525,3319.5,3317,3322,0.514
3320.5,0.074,0.058,0.38,0.628,0.201,0.3657,0.936,0.0525,3320.5,3318,3323,0.4904
3321.5,0.074,0.058,0.3543,0.628,0.201,0.3532,0.936,0.0525,3321.5,3319,3324,0.4992
3322.5,0.074,0.058,0.3262,0.628,0.201,0.3371,0.936,0.0525,3322.5,3320,3325,0.5082
3323.5,0.074,0.058,0.2904,0.628,0.201,0.4104,0.936,0.0525,3323.5,3321,3326,0.5856
3324.5,0.074,0.058,0.276,0.628,0.201,0.4008,0.936,0.0525,3324.5,3322,3327,0.5922
3325.5,0.074,0.058,0.2383,0.628,0.201,0.4385,0.936,0.0525,3325.5,3323,3328,0.6479
3326.5,0.074,0.058,0.2311,0.628,0.201,0.4723,0.936,0.0525,3326.5,3324,3329,0.6714
3327.5,0.074,0.058,0.198,0.628,0.201,0.511,0.936,0.0525,3327.5,3325,3330,0.7207
3328.5,0.074,0.058,0.2084,0.628,0.201,0.4625,0.936,0.0525,3328.5,3326,3331,0.6894
3329.5,0.074,0.058,0.1987,0.628,0.201,0.4837,0.936,0.0525,3329.5,3327,3332,0.7088
3330.5,0.074,0.058,0.2355,0.628,0.201,0.4982,0.936,0.0525,3330.5,3328,3333,0.679
3331.5,0.074,0.058,0.1995,0.628,0.201,0.5002,0.936,0.0525,3331.5,3329,3334,0.7149
3332.5,0.074,0.058,0.1997,0.628,0.201,0.5216,0.936,0.0525,3332.5,3330,3335,0.7232
3333.5,0.074,0.058,0.2246,0.628,0.201,0.4979,0.936,0.0525,3333.5,3331,3336,0.6891
3334.5,0.074,0.058,0.2254,0.628,0.201,0.4823,0.936,0.0525,3334.5,3332,3337,0.6814
3335.5,0.074,0.058,0.2194,0.628,0.201,0.5141,0.936,0.0525,3335.5,3333,3338,0.7009
3336.5,0.074,0.058,0.247,0.628,0.201,0.4415,0.936,0.0525,3336.5,3334,3339,0.6413
3337.5,0.074,0.058,0.2742,0.628,0.201,0.4252,0.936,0.0525,3337.5,3335,3340,0.6079
3338.5,0.074,0.058,0.262,0.628,0.201,0.4397,0.936,0.0525,3338.5,3336,3341,0.6266
3339.5,0.074,0.058,0.2701,0.628,0.201,0.4075,0.936,0.0525,3339.5,3337,3342,0.6014
3340.5,0.074,0.058,0.2755,0.628,0.201,0.3796,0.936,0.0525,3340.5,3338,3343,0.5794
3341.5,0.074,0.058,0.2659,0.628,0.201,0.393,0.936,0.0525,3341.5,3339,3344,0.5965
3342.5,0.074,0.058,0.2652,0.628,0.201,0.3666,0.936,0.0525,3342.5,3340,3345,0.5803
3343.5,0.074,0.058,0.3366,0.628,0.201,0.3136,0.936,0.0525,3343.5,3341,3346,0.4823
3344.5,0.074,0.058,0.3625,0.628,0.201,0.3526,0.936,0.0525,3344.5,3342,3347,0.493
3345.5,0.074,0.058,0.3466,0.628,0.201,0.3454,0.936,0.0525,3345.5,3343,3348,0.4991
3346.5,0.074,0.058,0.3556,0.628,0.201,0.3671,0.936,0.0525,3346.5,3344,3349,0.508
3347.5,0.074,0.058,0.3555,0.628,0.201,0.3785,0.936,0.0525,3347.5,3345,3350,0.5157
3348.5,0.074,0.058,0.3258,0.628,0.201,0.4032,0.936,0.0525,3348.5,3346,3351,0.5531
3349.5,0.074,0.058,0.3224,0.628,0.201,0.3918,0.936,0.0525,3349.5,3347,3352,0.5486
3350.5,0.074,0.058,0.3239,0.628,0.201,0.4228,0.936,0.0525,3350.5,3348,3353,0.5662
3351.5,0.074,0.058,0.3582,0.628,0.201,0.438,0.936,0.0525,3351.5,3349,3354,0.5501
3352.5,0.074,0.058,0.3129,0.628,0.201,0.4632,0.936,0.0525,3352.5,3350,3355,0.5968
3353.5,0.074,0.058,0.3086,0.628,0.201,0.4655,0.936,0.0525,3353.5,3351,3356,0.6013
3354.5,0.074,0.058,0.3165,0.628,0.201,0.4259,0.936,0.0525,3354.5,3352,3357,0.5737
3355.5,0.074,0.058,0.3322,0.628,0.201,0.4036,0.936,0.0525,3355.5,3353,3358,0.5486
3356.5,0.074,0.058,0.2566,0.628,0.201,0.3934,0.936,0.0525,3356.5,3354,3359,0.6052
3357.5,0.074,0.058,0.2679,0.628,0.201,0.3645,0.936,0.0525,3357.5,3355,3360,0.5764
3358.5,0.074,0.058,0.2449,0.628,0.201,0.3689,0.936,0.0525,3358.5,3356,3361,0.601
3359.5,0.074,0.058,0.2529,0.628,0.201,0.3818,0.936,0.0525,3359.5,3357,3362,0.6016
3360.5,0.074,0.058,0.2711,0.628,0.201,0.3892,0.936,0.0525,3360.5,3358,3363,0.5894
3361.5,0.074,0.058,0.2937,0.628,0.201,0.3987,0.936,0.0525,3361.5,3359,3364,0.5758
3362.5,0.074,0.058,0.3242,0.628,0.201,0.3932,0.936,0.0525,3362.5,3360,3365,0.5481
3363.5,0.074,0.058,0.3559,0.628,0.201,0.4053,0.936,0.0525,3363.5,3361,3366,0.5324
3364.5,0.074,0.058,0.335,0.628,0.201,0.4184,0.936,0.0525,3364.5,3362,3367,0.5553
3365.5,0.074,0.058,0.2975,0.628,0.201,0.4176,0.936,0.0525,3365.5,3363,3368,0.584
3366.5,0.074,0.058,0.318,0.628,0.201,0.4043,0.936,0.0525,3366.5,3364,3369,0.5598
3367.5,0.074,0.058,0.3008,0.628,0.201,0.4203,0.936,0.0525,3367.5,3365,3370,0.5828
3368.5,0.074,0.058,0.3252,0.628,0.201,0.3439,0.936,0.0525,3368.5,3366,3371,0.514
3369.5,0.074,0.058,0.3432,0.628,0.201,0.3498,0.936,0.0525,3369.5,3367,3372,0.5047
3370.5,0.074,0.058,0.3329,0.628,0.201,0.3324,0.936,0.0525,3370.5,3368,3373,0.4996
3371.5,0.074,0.058,0.3428,0.628,0.201,0.3167,0.936,0.0525,3371.5,3369,3374,0.4802
3372.5,0.074,0.058,0.3557,0.628,0.201,0.3227,0.936,0.0525,3372.5,3370,3375,0.4757
3373.5,0.074,0.058,0.3322,0.628,0.201,0.3802,0.936,0.0525,3373.5,3371,3376,0.5336
3374.5,0.074,0.058,0.3215,0.628,0.201,0.3762,0.936,0.0525,3374.5,3372,3377,0.5392
3375.5,0.074,0.058,0.3793,0.628,0.201,0.3971,0.936,0.0525,3375.5,3373,3378,0.5115
3376.5,0.074,0.058,0.4023,0.628,0.201,0.3785,0.936,0.0525,3376.5,3374,3379,0.4848
3377.5,0.074,0.058,0.3883,0.628,0.201,0.3926,0.936,0.0525,3377.5,3375,3380,0.5028
3378.5,0.074,0.058,0.3522,0.628,0.201,0.4357,0.936,0.0525,3378.5,3376,3381,0.553
3379.5,0.074,0.058,0.3551,0.628,0.201,0.441,0.936,0.0525,3379.5,3377,3382,0.5539
3380.5,0.074,0.058,0.3349,0.628,0.201,0.469,0.936,0.0525,3380.5,3378,3383,0.5834
3381.5,0.074,0.058,0.3205,0.628,0.201,0.5024,0.936,0.0525,3381.5,3379,3384,0.6105
3382.5,0.074,0.058,0.3201,0.628,0.201,0.5049,0.936,0.0525,3382.5,3380,3385,0.612
3383.5,0.074,0.058,0.338,0.628,0.201,0.4818,0.936,0.0525,3383.5,3381,3386,0.5877
3384.5,0.074,0.058,0.3926,0.628,0.201,0.3882,0.936,0.0525,3384.5,3382,3387,0.4972
3385.5,0.074,0.058,0.4066,0.628,0.201,0.3544,0.936,0.0525,3385.5,3383,3388,0.4657
3386.5,0.074,0.058,0.3919,0.628,0.201,0.3393,0.936,0.0525,3386.5,3384,3389,0.4641
3387.5,0.074,0.058,0.3908,0.628,0.201,0.3213,0.936,0.0525,3387.5,3385,3390,0.4512
3388.5,0.074,0.058,0.3938,0.628,0.201,0.3186,0.936,0.0525,3388.5,3386,3391,0.4472
3389.5,0.074,0.058,0.2904,0.628,0.201,0.4301,0.936,0.0525,3389.5,3387,3392,0.597
3390.5,0.074,0.058,0.243,0.628,0.201,0.446,0.936,0.0525,3390.5,3388,3393,0.6473
3391.5,0.074,0.058,0.2904,0.628,0.201,0.4564,0.936,0.0525,3391.5,3389,3394,0.6111
3392.5,0.074,0.058,0.2877,0.628,0.201,0.4364,0.936,0.0525,3392.5,3390,3395,0.6027
3393.5,0.074,0.058,0.311,0.628,0.201,0.4318,0.936,0.0525,3393.5,3391,3396,0.5813
3394.5,0.074,0.058,0.3341,0.628,0.201,0.3962,0.936,0.0525,3394.5,3392,3397,0.5426
3395.5,0.074,0.058,0.3734,0.628,0.201,0.3993,0.936,0.0525,3395.5,3393,3398,0.5168
3396.5,0.074,0.058,0.369,0.628,0.201,0.375,0.936,0.0525,3396.5,3394,3399,0.5041
3397.5,0.074,0.058,0.3929,0.628,0.201,0.3954,0.936,0.0525,3397.5,3395,3400,0.5016
3398.5,0.074,0.058,0.3868,0.628,0.201,0.3649,0.936,0.0525,3398.5,3396,3401,0.4854
3399.5,0.074,0.058,0.4006,0.628,0.201,0.3892,0.936,0.0525,3399.5,3397,3402,0.4928
3400.5,0.074,0.058,0.3657,0.628,0.201,0.4171,0.936,0.0525,3400.5,3398,3403,0.5328
3401.5,0.074,0.058,0.3428,0.628,0.201,0.4529,0.936,0.0525,3401.5,3399,3404,0.5692
3402.5,0.074,0.058,0.3151,0.628,0.201,0.4788,0.936,0.0525,3402.5,3400,3405,0.6031
3403.5,0.074,0.058,0.2627,0.628,0.201,0.558,0.936,0.0525,3403.5,3401,3406,0.6799
3404.5,0.074,0.058,0.2803,0.628,0.201,0.5068,0.936,0.0525,3404.5,3402,3407,0.6439
3405.5,0.074,0.058,0.2939,0.628,0.201,0.4501,0.936,0.0525,3405.5,3403,3408,0.6049
3406.5,0.074,0.058,0.3131,0.628,0.201,0.4155,0.936,0.0525,3406.5,3404,3409,0.5703
3407.5,0.074,0.058,0.3166,0.628,0.201,0.3749,0.936,0.0525,3407.5,3405,3410,0.5422
3408.5,0.074,0.058,0.3629,0.628,0.201,0.3394,0.936,0.0525,3408.5,3406,3411,0.4833
3409.5,0.074,0.058,0.34,0.628,0.201,0.3782,0.936,0.0525,3409.5,3407,3412,0.5266
3410.5,0.074,0.058,0.3321,0.628,0.201,0.4106,0.936,0.0525,3410.5,3408,3413,0.5528
3411.5,0.074,0.058,0.3415,0.628,0.201,0.4443,0.936,0.0525,3411.5,3409,3414,0.5654
3412.5,0.074,0.058,0.3754,0.628,0.201,0.4405,0.936,0.0525,3412.5,3410,3415,0.5398
3413.5,0.074,0.058,0.3912,0.628,0.201,0.4132,0.936,0.0525,3413.5,3411,3416,0.5136
3414.5,0.074,0.058,0.3847,0.628,0.201,0.3957,0.936,0.0525,3414.5,3412,3417,0.507
3415.5,0.074,0.058,0.3999,0.628,0.201,0.3848,0.936,0.0525,3415.5,3413,3418,0.4904
3416.5,0.074,0.058,0.3761,0.628,0.201,0.3812,0.936,0.0525,3416.5,3414,3419,0.5033
3417.5,0.074,0.058,0.3558,0.628,0.201,0.3935,0.936,0.0525,3417.5,3415,3420,0.5252
3418.5,0.074,0.058,0.3381,0.628,0.201,0.4477,0.936,0.0525,3418.5,3416,3421,0.5698
3419.5,0.074,0.058,0.355,0.628,0.201,0.4544,0.936,0.0525,3419.5,3417,3422,0.5614
