,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1781.5,0.06,0.0552,0.4115,0.589,0.2182,0.2947,0.93,0.0558,1781.5,1779,1784,0.4173
1782.5,0.06,0.0552,0.3465,0.589,0.2182,0.2967,0.93,0.0558,1782.5,1780,1785,0.4612
1783.5,0.06,0.0552,0.3314,0.589,0.2182,0.2974,0.93,0.0558,1783.5,1781,1786,0.473
1784.5,0.06,0.0552,0.3802,0.589,0.2182,0.3749,0.93,0.0558,1784.5,1782,1787,0.4965
1785.5,0.06,0.0552,0.3947,0.589,0.2182,0.323,0.93,0.0558,1785.5,1783,1788,0.45
1786.5,0.06,0.0552,0.358,0.589,0.2182,0.3191,0.93,0.0558,1786.5,1784,1789,0.4713
1787.5,0.06,0.0552,0.376,0.589,0.2182,0.3502,0.93,0.0558,1787.5,1785,1790,0.4822
1788.5,0.06,0.0552,0.3667,0.589,0.2182,0.3278,0.93,0.0558,1788.5,1786,1791,0.472
1789.5,0.06,0.0552,0.3544,0.589,0.2182,0.2868,0.93,0.0558,1789.5,1787,1792,0.4473
1790.5,0.06,0.0552,0.3964,0.589,0.2182,0.2959,0.93,0.0558,1790.5,1788,1793,0.4274
1791.5,0.06,0.0552,0.471,0.589,0.2182,0.3004,0.93,0.0558,1791.5,1789,1794,0.3894
1792.5,0.06,0.0552,0.4286,0.589,0.2182,0.2863,0.93,0.0558,1792.5,1790,1795,0.4005
1793.5,0.06,0.0552,0.4379,0.589,0.2182,0.3115,0.93,0.0558,1793.5,1791,1796,0.4157
1794.5,0.06,0.0552,0.4653,0.589,0.2182,0.3124,0.93,0.0558,1794.5,1792,1797,0.4017
1795.5,0.06,0.0552,0.4198,0.589,0.2182,0.3283,0.93,0.0558,1795.5,1793,1798,0.4389
1796.5,0.06,0.0552,0.3868,0.589,0.2182,0.3204,0.93,0.0558,1796.5,1794,1799,0.4531
1797.5,0.06,0.0552,0.4141,0.589,0.2182,0.3432,0.93,0.0558,1797.5,1795,1800,0.4531
1798.5,0.06,0.0552,0.4172,0.589,0.2182,0.3359,0.93,0.0558,1798.5,1796,1801,0.446
1799.5,0.06,0.0552,0.3792,0.589,0.2182,0.3424,0.93,0.0558,1799.5,1797,1802,0.4745
1800.5,0.06,0.0552,0.3535,0.589,0.2182,0.3937,0.93,0.0558,1800.5,1798,1803,0.527
1801.5,0.06,0.0552,0.2913,0.589,0.2182,0.4749,0.93,0.0558,1801.5,1799,1804,0.6198
1802.5,0.06,0.0552,0.2787,0.589,0.2182,0.4854,0.93,0.0558,1802.5,1800,1805,0.6353
1803.5,0.06,0.0552,0.2549,0.589,0.2182,0.5369,0.93,0.0558,1803.5,1801,1806,0.6781
1804.5,0.06,0.0552,0.2183,0.589,0.2182,0.6275,0.93,0.0558,1804.5,1802,1807,0.7419
1805.5,0.06,0.0552,0.1998,0.589,0.2182,0.5708,0.93,0.0558,1805.5,1803,1808,0.7407
1806.5,0.06,0.0552,0.2443,0.589,0.2182,0.5455,0.93,0.0558,1806.5,1804,1809,0.6907
1807.5,0.06,0.0552,0.2401,0.589,0.2182,0.5546,0.93,0.0558,1807.5,1805,1810,0.6978
1808.5,0.06,0.0552,0.2632,0.589,0.2182,0.4455,0.93,0.0558,1808.5,1806,1811,0.6286
1809.5,0.06,0.0552,0.3024,0.589,0.2182,0.3637,0.93,0.0558,1809.5,1807,1812,0.5461
1810.5,0.06,0.0552,0.3162,0.589,0.2182,0.3827,0.93,0.0558,1810.5,1808,1813,0.5476
1811.5,0.06,0.0552,0.3082,0.589,0.2182,0.3892,0.93,0.0558,1811.5,1809,1814,0.5581
1812.5,0.06,0.0552,0.3274,0.589,0.2182,0.3502,0.93,0.0558,1812.5,1810,1815,0.5168
1813.5,0.06,0.0552,0.3241,0.589,0.2182,0.3743,0.93,0.0558,1813.5,1811,1816,0.536
1814.5,0.06,0.0552,0.2701,0.589,0.2182,0.379,0.93,0.0558,1814.5,1812,1817,0.5839
1815.5,0.06,0.0552,0.3384,0.589,0.2182,0.3496,0.93,0.0558,1815.5,1813,1818,0.5081
1816.5,0.06,0.0552,0.3384,0.589,0.2182,0.3472,0.93,0.0558,1816.5,1814,1819,0.5064
1817.5,0.06,0.0552,0.346,0.589,0.2182,0.3775,0.93,0.0558,1817.5,1815,1820,0.5218
1818.5,0.06,0.0552,0.3186,0.589,0.2182,0.4176,0.93,0.0558,1818.5,1816,1821,0.5672
1819.5,0.06,0.0552,0.3472,0.589,0.2182,0.4376,0.93,0.0558,1819.5,1817,1822,0.5576
1820.5,0.06,0.0552,0.3693,0.589,0.2182,0.3962,0.93,0.0558,1820.5,1818,1823,0.5176
1821.5,0.06,0.0552,0.3868,0.589,0.2182,0.4186,0.93,0.0558,1821.5,1819,1824,0.5197
1822.5,0.06,0.0552,0.3879,0.589,0.2182,0.3486,0.93,0.0558,1822.5,1820,1825,0.4733
1823.5,0.06,0.0552,0.3837,0.589,0.2182,0.3295,0.93,0.0558,1823.5,1821,1826,0.462
1824.5,0.06,0.0552,0.4274,0.589,0.2182,0.3458,0.93,0.0558,1824.5,1822,1827,0.4472
1825.5,0.06,0.0552,0.3525,0.589,0.2182,0.4137,0.93,0.0558,1825.5,1823,1828,0.54
1826.5,0.06,0.0552,0.3694,0.589,0.2182,0.3881,0.93,0.0558,1826.5,1824,1829,0.5123
1827.5,0.06,0.0552,0.3627,0.589,0.2182,0.4156,0.93,0.0558,1827.5,1825,1830,0.534
1828.5,0.06,0.0552,0.3643,0.589,0.2182,0.4149,0.93,0.0558,1828.5,1826,1831,0.5325
1829.5,0.06,0.0552,0.3442,0.589,0.2182,0.3989,0.93,0.0558,1829.5,1827,1832,0.5368
1830.5,0.06,0.0552,0.3845,0.589,0.2182,0.3948,0.93,0.0558,1830.5,1828,1833,0.5067
1831.5,0.06,0.0552,0.374,0.589,0.2182,0.4053,0.93,0.0558,1831.5,1829,1834,0.5201
1832.5,0.06,0.0552,0.4367,0.589,0.2182,0.3693,0.93,0.0558,1832.5,1830,1835,0.4582
1833.5,0.06,0.0552,0.449,0.589,0.2182,0.3921,0.93,0.0558,1833.5,1831,1836,0.4662
1834.5,0.06,0.0552,0.4514,0.589,0.2182,0.3864,0.93,0.0558,1834.5,1832,1837,0.4612
1835.5,0.06,0.0552,0.4557,0.589,0.2182,0.3087,0.93,0.0558,1835.5,1833,1838,0.4038
1836.5,0.06,0.0552,0.4567,0.589,0.2182,0.2672,0.93,0.0558,1836.5,1834,1839,0.3692
1837.5,0.06,0.0552,0.3672,0.589,0.2182,0.2902,0.93,0.0558,1837.5,1835,1840,0.4414
1838.5,0.06,0.0552,0.3508,0.589,0.2182,0.2783,0.93,0.0558,1838.5,1836,1841,0.4424
1839.5,0.06,0.0552,0.3591,0.589,0.2182,0.2586,0.93,0.0558,1839.5,1837,1842,0.4186
1840.5,0.06,0.0552,0.3335,0.589,0.2182,0.292,0.93,0.0558,1840.5,1838,1843,0.4668
1841.5,0.06,0.0552,0.281,0.589,0.2182,0.3141,0.93,0.0558,1841.5,1839,1844,0.5278
1842.5,0.06,0.0552,0.356,0.589,0.2182,0.3226,0.93,0.0558,1842.5,1840,1845,0.4754
1843.5,0.06,0.0552,0.3788,0.589,0.2182,0.2794,0.93,0.0558,1843.5,1841,1846,0.4245
1844.5,0.06,0.0552,0.3564,0.589,0.2182,0.2652,0.93,0.0558,1844.5,1842,1847,0.4267
1845.5,0.06,0.0552,0.3502,0.589,0.2182,0.3111,0.93,0.0558,1845.5,1843,1848,0.4704
1846.5,0.06,0.0552,0.3805,0.589,0.2182,0.3278,0.93,0.0558,1846.5,1844,1849,0.4628
1847.5,0.06,0.0552,0.3569,0.589,0.2182,0.3053,0.93,0.0558,1847.5,1845,1850,0.4611
1848.5,0.06,0.0552,0.3291,0.589,0.2182,0.3153,0.93,0.0558,1848.5,1846,1851,0.4893
1849.5,0.06,0.0552,0.3321,0.589,0.2182,0.3107,0.93,0.0558,1849.5,1847,1852,0.4833
1850.5,0.06,0.0552,0.3217,0.589,0.2182,0.3349,0.93,0.0558,1850.5,1848,1853,0.51
1851.5,0.06,0.0552,0.3181,0.589,0.2182,0.3536,0.93,0.0558,1851.5,1849,1854,0.5264
1852.5,0.06,0.0552,0.3235,0.589,0.2182,0.353,0.93,0.0558,1852.5,1850,1855,0.5218
1853.5,0.06,0.0552,0.3491,0.589,0.2182,0.3608,0.93,0.0558,1853.5,1851,1856,0.5083
1854.5,0.06,0.0552,0.3451,0.589,0.2182,0.3858,0.93,0.0558,1854.5,1852,1857,0.5278
1855.5,0.06,0.0552,0.3308,0.589,0.2182,0.3248,0.93,0.0558,1855.5,1853,1858,0.4954
1856.5,0.06,0.0552,0.3568,0.589,0.2182,0.3138,0.93,0.0558,1856.5,1854,1859,0.4679
1857.5,0.06,0.0552,0.3724,0.589,0.2182,0.3271,0.93,0.0558,1857.5,1855,1860,0.4677
1858.5,0.06,0.0552,0.392,0.589,0.2182,0.3195,0.93,0.0558,1858.5,1856,1861,0.4491
1859.5,0.06,0.0552,0.4226,0.589,0.2182,0.3159,0.93,0.0558,1859.5,1857,1862,0.4278
1860.5,0.06,0.0552,0.4652,0.589,0.2182,0.3311,0.93,0.0558,1860.5,1858,1863,0.4158
1861.5,0.06,0.0552,0.4158,0.589,0.2182,0.3487,0.93,0.0558,1861.5,1859,1864,0.4561
1862.5,0.06,0.0552,0.4492,0.589,0.2182,0.3173,0.93,0.0558,1862.5,1860,1865,0.4139
1863.5,0.06,0.0552,0.428,0.589,0.2182,0.3223,0.93,0.0558,1863.5,1861,1866,0.4295
1864.5,0.06,0.0552,0.3263,0.589,0.2182,0.4073,0.93,0.0558,1864.5,1862,1867,0.5552
1865.5,0.06,0.0552,0.2957,0.589,0.2182,0.4233,0.93,0.0558,1865.5,1863,1868,0.5887
1866.5,0.06,0.0552,0.3471,0.589,0.2182,0.3557,0.93,0.0558,1866.5,1864,1869,0.5061
1867.5,0.06,0.0552,0.2711,0.589,0.2182,0.4204,0.93,0.0558,1867.5,1865,1870,0.6079
1868.5,0.06,0.0552,0.2549,0.589,0.2182,0.3769,0.93,0.0558,1868.5,1866,1871,0.5965
1869.5,0.06,0.0552,0.3129,0.589,0.2182,0.2855,0.93,0.0558,1869.5,1867,1872,0.4771
1870.5,0.06,0.0552,0.2925,0.589,0.2182,0.2895,0.93,0.0558,1870.5,1868,1873,0.4974
1871.5,0.06,0.0552,0.251,0.589,0.2182,0.2934,0.93,0.0558,1871.5,1869,1874,0.5389
1872.5,0.06,0.0552,0.224,0.589,0.2182,0.3155,0.93,0.0558,1872.5,1870,1875,0.5848
1873.5,0.06,0.0552,0.2147,0.589,0.2182,0.3817,0.93,0.0558,1873.5,1871,1876,0.6399
1874.5,0.06,0.0552,0.191,0.589,0.2182,0.4116,0.93,0.0558,1874.5,1872,1877,0.6831
1875.5,0.06,0.0552,0.2596,0.589,0.2182,0.3791,0.93,0.0558,1875.5,1873,1878,0.5935
1876.5,0.06,0.0552,0.3254,0.589,0.2182,0.3799,0.93,0.0558,1876.5,1874,1879,0.5386
1877.5,0.06,0.0552,0.4068,0.589,0.2182,0.3106,0.93,0.0558,1877.5,1875,1880,0.433
1878.5,0.06,0.0552,0.4821,0.589,0.2182,0.2667,0.93,0.0558,1878.5,1876,1881,0.3562
1879.5,0.06,0.0552,0.4641,0.589,0.2182,0.2822,0.93,0.0558,1879.5,1877,1882,0.3782
1880.5,0.06,0.0552,0.4824,0.589,0.2182,0.2994,0.93,0.0558,1880.5,1878,1883,0.383
1881.5,0.06,0.0552,0.4554,0.589,0.2182,0.3283,0.93,0.0558,1881.5,1879,1884,0.4189
1882.5,0.06,0.0552,0.4109,0.589,0.2182,0.3912,0.93,0.0558,1882.5,1880,1885,0.4877
1883.5,0.06,0.0552,0.3529,0.589,0.2182,0.4422,0.93,0.0558,1883.5,1881,1886,0.5562
1884.5,0.06,0.0552,0.4233,0.589,0.2182,0.4091,0.93,0.0558,1884.5,1882,1887,0.4915
1885.5,0.06,0.0552,0.3789,0.589,0.2182,0.4332,0.93,0.0558,1885.5,1883,1888,0.5334
1886.5,0.06,0.0552,0.4038,0.589,0.2182,0.3859,0.93,0.0558,1886.5,1884,1889,0.4887
1887.5,0.06,0.0552,0.4096,0.589,0.2182,0.2935,0.93,0.0558,1887.5,1885,1890,0.4174
1888.5,0.06,0.0552,0.3416,0.589,0.2182,0.3512,0.93,0.0558,1888.5,1886,1891,0.5069
1889.5,0.06,0.0552,0.2445,0.589,0.2182,0.4244,0.93,0.0558,1889.5,1887,1892,0.6344
1890.5,0.06,0.0552,0.2549,0.589,0.2182,0.4087,0.93,0.0558,1890.5,1888,1893,0.6159
1891.5,0.06,0.0552,0.2743,0.589,0.2182,0.4208,0.93,0.0558,1891.5,1889,1894,0.6054
1892.5,0.06,0.0552,0.261,0.589,0.2182,0.4943,0.93,0.0558,1892.5,1890,1895,0.6544
1893.5,0.06,0.0552,0.3274,0.589,0.2182,0.4242,0.93,0.0558,1893.5,1891,1896,0.5644
1894.5,0.06,0.0552,0.3839,0.589,0.2182,0.3616,0.93,0.0558,1894.5,1892,1897,0.4851
1895.5,0.06,0.0552,0.4569,0.589,0.2182,0.3341,0.93,0.0558,1895.5,1893,1898,0.4224
1896.5,0.06,0.0552,0.4273,0.589,0.2182,0.3811,0.93,0.0558,1896.5,1894,1899,0.4714
1897.5,0.06,0.0552,0.4053,0.589,0.2182,0.3756,0.93,0.0558,1897.5,1895,1900,0.4809
1898.5,0.06,0.0552,0.3619,0.589,0.2182,0.4174,0.93,0.0558,1898.5,1896,1901,0.5356
1899.5,0.06,0.0552,0.3258,0.589,0.2182,0.4432,0.93,0.0558,1899.5,1897,1902,0.5763
1900.5,0.06,0.0552,0.2573,0.589,0.2182,0.4293,0.93,0.0558,1900.5,1898,1903,0.6253
1901.5,0.06,0.0552,0.2335,0.589,0.2182,0.4454,0.93,0.0558,1901.5,1899,1904,0.6561
1902.5,0.06,0.0552,0.3043,0.589,0.2182,0.3481,0.93,0.0558,1902.5,1900,1905,0.5336
1903.5,0.06,0.0552,0.3348,0.589,0.2182,0.3261,0.93,0.0558,1903.5,1901,1906,0.4934
1904.5,0.06,0.0552,0.3437,0.589,0.2182,0.3437,0.93,0.0558,1904.5,1902,1907,0.5
1905.5,0.06,0.0552,0.3843,0.589,0.2182,0.3365,0.93,0.0558,1905.5,1903,1908,0.4668
1906.5,0.06,0.0552,0.4096,0.589,0.2182,0.3231,0.93,0.0558,1906.5,1904,1909,0.441
1907.5,0.06,0.0552,0.3853,0.589,0.2182,0.4041,0.93,0.0558,1907.5,1905,1910,0.512
1908.5,0.06,0.0552,0.3792,0.589,0.2182,0.4191,0.93,0.0558,1908.5,1906,1911,0.525
1909.5,0.06,0.0552,0.3873,0.589,0.2182,0.3476,0.93,0.0558,1909.5,1907,1912,0.4729
1910.5,0.06,0.0552,0.3157,0.589,0.2182,0.372,0.93,0.0558,1910.5,1908,1913,0.5409
1911.5,0.06,0.0552,0.2531,0.589,0.2182,0.4074,0.93,0.0558,1911.5,1909,1914,0.6168
1912.5,0.06,0.0552,0.2403,0.589,0.2182,0.42,0.93,0.0558,1912.5,1910,1915,0.6361
1913.5,0.06,0.0552,0.2567,0.589,0.2182,0.3718,0.93,0.0558,1913.5,1911,1916,0.5916
1914.5,0.06,0.0552,0.2509,0.589,0.2182,0.3888,0.93,0.0558,1914.5,1912,1917,0.6077
1915.5,0.06,0.0552,0.2808,0.589,0.2182,0.4066,0.93,0.0558,1915.5,1913,1918,0.5915
1916.5,0.06,0.0552,0.382,0.589,0.2182,0.304,0.93,0.0558,1916.5,1914,1919,0.4431
1917.5,0.06,0.0552,0.4248,0.589,0.2182,0.2597,0.93,0.0558,1917.5,1915,1920,0.3794
1918.5,0.06,0.0552,0.4422,0.589,0.2182,0.2792,0.93,0.0558,1918.5,1916,1921,0.387
1919.5,0.06,0.0552,0.397,0.589,0.2182,0.3072,0.93,0.0558,1919.5,1917,1922,0.4363
1920.5,0.06,0.0552,0.4153,0.589,0.2182,0.3183,0.93,0.0558,1920.5,1918,1923,0.4339
1921.5,0.06,0.0552,0.3899,0.589,0.2182,0.3601,0.93,0.0558,1921.5,1919,1924,0.4802
1922.5,0.06,0.0552,0.3977,0.589,0.2182,0.3799,0.93,0.0558,1922.5,1920,1925,0.4886
1923.5,0.06,0.0552,0.319,0.589,0.2182,0.3885,0.93,0.0558,1923.5,1921,1926,0.5491
1924.5,0.06,0.0552,0.3515,0.589,0.2182,0.3877,0.93,0.0558,1924.5,1922,1927,0.5244
1925.5,0.06,0.0552,0.321,0.589,0.2182,0.4025,0.93,0.0558,1925.5,1923,1928,0.5563
1926.5,0.06,0.0552,0.2521,0.589,0.2182,0.394,0.93,0.0558,1926.5,1924,1929,0.6098
1927.5,0.06,0.0552,0.2486,0.589,0.2182,0.3861,0.93,0.0558,1927.5,1925,1930,0.6083
1928.5,0.06,0.0552,0.2996,0.589,0.2182,0.3828,0.93,0.0558,1928.5,1926,1931,0.561
1929.5,0.06,0.0552,0.277,0.589,0.2182,0.4104,0.93,0.0558,1929.5,1927,1932,0.597
1930.5,0.06,0.0552,0.3019,0.589,0.2182,0.3202,0.93,0.0558,1930.5,1928,1933,0.5147
1931.5,0.06,0.0552,0.3125,0.589,0.2182,0.3647,0.93,0.0558,1931.5,1929,1934,0.5385
1932.5,0.06,0.0552,0.306,0.589,0.2182,0.3823,0.93,0.0558,1932.5,1930,1935,0.5555
1933.5,0.06,0.0552,0.2885,0.589,0.2182,0.3999,0.93,0.0558,1933.5,1931,1936,0.581
1934.5,0.06,0.0552,0.2758,0.589,0.2182,0.4133,0.93,0.0558,1934.5,1932,1937,0.5998
1935.5,0.06,0.0552,0.2591,0.589,0.2182,0.4487,0.93,0.0558,1935.5,1933,1938,0.6339
1936.5,0.06,0.0552,0.2723,0.589,0.2182,0.4299,0.93,0.0558,1936.5,1934,1939,0.6122
1937.5,0.06,0.0552,0.2368,0.589,0.2182,0.4144,0.93,0.0558,1937.5,1935,1940,0.6364
1938.5,0.06,0.0552,0.2266,0.589,0.2182,0.4679,0.93,0.0558,1938.5,1936,1941,0.6737
1939.5,0.06,0.0552,0.2248,0.589,0.2182,0.4628,0.93,0.0558,1939.5,1937,1942,0.673
1940.5,0.06,0.0552,0.2186,0.589,0.2182,0.4852,0.93,0.0558,1940.5,1938,1943,0.6894
1941.5,0.06,0.0552,0.2225,0.589,0.2182,0.4656,0.93,0.0558,1941.5,1939,1944,0.6767
1942.5,0.06,0.0552,0.2558,0.589,0.2182,0.4765,0.93,0.0558,1942.5,1940,1945,0.6507
1943.5,0.06,0.0552,0.2683,0.589,0.2182,0.4031,0.93,0.0558,1943.5,1941,1946,0.6004
1944.5,0.06,0.0552,0.2776,0.589,0.2182,0.3977,0.93,0.0558,1944.5,1942,1947,0.5889
1945.5,0.06,0.0552,0.2506,0.589,0.2182,0.4321,0.93,0.0558,1945.5,1943,1948,0.6329
1946.5,0.06,0.0552,0.2671,0.589,0.2182,0.415,0.93,0.0558,1946.5,1944,1949,0.6084
1947.5,0.06,0.0552,0.2366,0.589,0.2182,0.45,0.93,0.0558,1947.5,1945,1950,0.6554
1948.5,0.06,0.0552,0.2555,0.589,0.2182,0.4318,0.93,0.0558,1948.5,1946,1951,0.6283
1949.5,0.06,0.0552,0.3045,0.589,0.2182,0.3944,0.93,0.0558,1949.5,1947,1952,0.5643
1950.5,0.06,0.0552,0.3576,0.589,0.2182,0.3353,0.93,0.0558,1950.5,1948,1953,0.4839
1951.5,0.06,0.0552,0.33,0.589,0.2182,0.3942,0.93,0.0558,1951.5,1949,1954,0.5443
1952.5,0.06,0.0552,0.3288,0.589,0.2182,0.31,0.93,0.0558,1952.5,1950,1955,0.4853
1953.5,0.06,0.0552,0.3158,0.589,0.2182,0.3203,0.93,0.0558,1953.5,1951,1956,0.5035
1954.5,0.06,0.0552,0.3022,0.589,0.2182,0.3755,0.93,0.0558,1954.5,1952,1957,0.5541
1955.5,0.06,0.0552,0.2549,0.589,0.2182,0.4134,0.93,0.0558,1955.5,1953,1958,0.6186
1956.5,0.06,0.0552,0.2614,0.589,0.2182,0.3813,0.93,0.0558,1956.5,1954,1959,0.5933
1957.5,0.06,0.0552,0.3065,0.589,0.2182,0.4223,0.93,0.0558,1957.5,1955,1960,0.5794
1958.5,0.06,0.0552,0.3206,0.589,0.2182,0.4523,0.93,0.0558,1958.5,1956,1961,0.5852
1959.5,0.06,0.0552,0.2626,0.589,0.2182,0.458,0.93,0.0558,1959.5,1957,1962,0.6356
1960.5,0.06,0.0552,0.2748,0.589,0.2182,0.4669,0.93,0.0558,1960.5,1958,1963,0.6295
1961.5,0.06,0.0552,0.2752,0.589,0.2182,0.4913,0.93,0.0558,1961.5,1959,1964,0.6409
1962.5,0.06,0.0552,0.3084,0.589,0.2182,0.4348,0.93,0.0558,1962.5,1960,1965,0.585
1963.5,0.06,0.0552,0.2774,0.589,0.2182,0.3797,0.93,0.0558,1963.5,1961,1966,0.5778
1964.5,0.06,0.0552,0.3377,0.589,0.2182,0.3822,0.93,0.0558,1964.5,1962,1967,0.5309
1965.5,0.06,0.0552,0.4103,0.589,0.2182,0.3331,0.93,0.0558,1965.5,1963,1968,0.4481
1966.5,0.06,0.0552,0.4235,0.589,0.2182,0.2941,0.93,0.0558,1966.5,1964,1969,0.4099
1967.5,0.06,0.0552,0.4233,0.589,0.2182,0.3196,0.93,0.0558,1967.5,1965,1970,0.4302
1968.5,0.06,0.0552,0.4404,0.589,0.2182,0.3316,0.93,0.0558,1968.5,1966,1971,0.4296
1969.5,0.06,0.0552,0.4889,0.589,0.2182,0.2887,0.93,0.0558,1969.5,1967,1972,0.3712
1970.5,0.06,0.0552,0.4813,0.589,0.2182,0.2769,0.93,0.0558,1970.5,1968,1973,0.3652
1971.5,0.06,0.0552,0.4812,0.589,0.2182,0.2693,0.93,0.0558,1971.5,1969,1974,0.3588
1972.5,0.06,0.0552,0.4467,0.589,0.2182,0.2454,0.93,0.0558,1972.5,1970,1975,0.3545
1973.5,0.06,0.0552,0.4502,0.589,0.2182,0.2578,0.93,0.0558,1973.5,1971,1976,0.3641
1974.5,0.06,0.0552,0.396,0.589,0.2182,0.2519,0.93,0.0558,1974.5,1972,1977,0.3888
1975.5,0.06,0.0552,0.3361,0.589,0.2182,0.2728,0.93,0.0558,1975.5,1973,1978,0.448
1976.5,0.06,0.0552,0.5615,0.589,0.2182,0.1653,0.93,0.0558,1976.5,1974,1979,0.2274
1977.5,0.06,0.0552,0.5878,0.589,0.2182,0.1663,0.93,0.0558,1977.5,1975,1980,0.2206
1978.5,0.06,0.0552,0.604,0.589,0.2182,0.1321,0.93,0.0558,1978.5,1976,1981,0.1794
1979.5,0.06,0.0552,0.6069,0.589,0.2182,0.1289,0.93,0.0558,1979.5,1977,1982,0.1752
1980.5,0.06,0.0552,0.5718,0.589,0.2182,0.1734,0.93,0.0558,1980.5,1978,1983,0.2327
1981.5,0.06,0.0552,0.3236,0.589,0.2182,0.2805,0.93,0.0558,1981.5,1979,1984,0.4644
1982.5,0.06,0.0552,0.2649,0.589,0.2182,0.3122,0.93,0.0558,1982.5,1980,1985,0.541
1983.5,0.06,0.0552,0.2896,0.589,0.2182,0.3126,0.93,0.0558,1983.5,1981,1986,0.5191
1984.5,0.06,0.0552,0.3394,0.589,0.2182,0.2921,0.93,0.0558,1984.5,1982,1987,0.4626
1985.5,0.06,0.0552,0.3807,0.589,0.2182,0.2739,0.93,0.0558,1985.5,1983,1988,0.4184
1986.5,0.06,0.0552,0.4004,0.589,0.2182,0.3036,0.93,0.0558,1986.5,1984,1989,0.4312
1987.5,0.06,0.0552,0.4651,0.589,0.2182,0.3258,0.93,0.0558,1987.5,1985,1990,0.4119
1988.5,0.06,0.0552,0.3902,0.589,0.2182,0.3736,0.93,0.0558,1988.5,1986,1991,0.4892
1989.5,0.06,0.0552,0.3878,0.589,0.2182,0.3443,0.93,0.0558,1989.5,1987,1992,0.4703
1990.5,0.06,0.0552,0.3728,0.589,0.2182,0.3423,0.93,0.0558,1990.5,1988,1993,0.4787
1991.5,0.06,0.0552,0.3576,0.589,0.2182,0.3269,0.93,0.0558,1991.5,1989,1994,0.4776
1992.5,0.06,0.0552,0.3276,0.589,0.2182,0.303,0.93,0.0558,1992.5,1990,1995,0.4805
1993.5,0.06,0.0552,0.3421,0.589,0.2182,0.2902,0.93,0.0558,1993.5,1991,1996,0.459
1994.5,0.06,0.0552,0.2818,0.589,0.2182,0.3488,0.93,0.0558,1994.5,1992,1997,0.5531
1995.5,0.06,0.0552,0.2629,0.589,0.2182,0.3498,0.93,0.0558,1995.5,1993,1998,0.5709
1996.5,0.06,0.0552,0.2511,0.589,0.2182,0.3303,0.93,0.0558,1996.5,1994,1999,0.5682
1997.5,0.06,0.0552,0.2362,0.589,0.2182,0.3662,0.93,0.0558,1997.5,1995,2000,0.6079
1998.5,0.06,0.0552,0.2716,0.589,0.2182,0.341,0.93,0.0558,1998.5,1996,2001,0.5566
1999.5,0.06,0.0552,0.3292,0.589,0.2182,0.3229,0.93,0.0558,1999.5,1997,2002,0.4951
2000.5,0.06,0.0552,0.3589,0.589,0.2182,0.3158,0.93,0.0558,2000.5,1998,2003,0.468
2001.5,0.06,0.0552,0.3967,0.589,0.2182,0.3474,0.93,0.0558,2001.5,1999,2004,0.4668
2002.5,0.06,0.0552,0.4117,0.589,0.2182,0.3407,0.93,0.0558,2002.5,2000,2005,0.4528
2003.5,0.06,0.0552,0.3236,0.589,0.2182,0.396,0.93,0.0558,2003.5,2001,2006,0.5503
2004.5,0.06,0.0552,0.3516,0.589,0.2182,0.376,0.93,0.0558,2004.5,2002,2007,0.5168
2005.5,0.06,0.0552,0.4043,0.589,0.2182,0.3218,0.93,0.0558,2005.5,2003,2008,0.4432
2006.5,0.06,0.0552,0.3776,0.589,0.2182,0.3324,0.93,0.0558,2006.5,2004,2009,0.4682
2007.5,0.06,0.0552,0.4315,0.589,0.2182,0.268,0.93,0.0558,2007.5,2005,2010,0.3831
2008.5,0.06,0.0552,0.5015,0.589,0.2182,0.2709,0.93,0.0558,2008.5,2006,2011,0.3507
2009.5,0.06,0.0552,0.4487,0.589,0.2182,0.2665,0.93,0.0558,2009.5,2007,2012,0.3726
2010.5,0.06,0.0552,0.3959,0.589,0.2182,0.2794,0.93,0.0558,2010.5,2008,2013,0.4137
2011.5,0.06,0.0552,0.3905,0.589,0.2182,0.2397,0.93,0.0558,2011.5,2009,2014,0.3804
2012.5,0.06,0.0552,0.3082,0.589,0.2182,0.3027,0.93,0.0558,2012.5,2010,2015,0.4955
2013.5,0.06,0.0552,0.269,0.589,0.2182,0.2408,0.93,0.0558,2013.5,2011,2016,0.4723
2014.5,0.06,0.0552,0.2751,0.589,0.2182,0.236,0.93,0.0558,2014.5,2012,2017,0.4618
2015.5,0.06,0.0552,0.2996,0.589,0.2182,0.249,0.93,0.0558,2015.5,2013,2018,0.4539
2016.5,0.06,0.0552,0.3565,0.589,0.2182,0.2512,0.93,0.0558,2016.5,2014,2019,0.4134
2017.5,0.06,0.0552,0.3825,0.589,0.2182,0.2468,0.93,0.0558,2017.5,2015,2020,0.3922
2018.5,0.06,0.0552,0.4158,0.589,0.2182,0.2982,0.93,0.0558,2018.5,2016,2021,0.4176
2019.5,0.06,0.0552,0.4158,0.589,0.2182,0.3358,0.93,0.0558,2019.5,2017,2022,0.4468
2020.5,0.06,0.0552,0.4354,0.589,0.2182,0.3155,0.93,0.0558,2020.5,2018,2023,0.4202
2021.5,0.06,0.0552,0.4277,0.589,0.2182,0.3132,0.93,0.0558,2021.5,2019,2024,0.4227
